"Currency Code","Currency Name"
"AED","Dirham"
"AFN","Afghani"
"ALL","Lek"
"AMD","Dram"
"ANG","Guilder"
"AOA","Kwanza"
"ARS","Peso"
"AUD","Dollar"
"AWG","Guilder"
"AZN","Manat"
"BAM","Marka"
"BBD","Dollar"
"BDT","Taka"
"BGN","Lev"
"BHD","Dinar"
"BIF","Franc"
"BMD","Dollar"
"BND","Dollar"
"BOB","Boliviano"
"BRL","Real"
"BSD","Dollar"
"BTN","Ngultrum"
"BWP","Pula"
"BYN","Belarusian ruble"
"BZD","Dollar"
"CAD","Dollar"
"CDF","Franc"
"CHF","Franc"
"CLP","Peso"
"CNY","Yuan Renminbi"
"COP","Peso"
"CRC","Colon"
"CUP","Peso"
"CVE","Escudo"
"CZK","Koruna"
"DJF","Franc"
"DKK","Krone"
"DOP","Peso"
"DZD","Dinar"
"EGP","Pound"
"ERN","Nakfa"
"ETB","Birr"
"EUR","Euro"
"FJD","Dollar"
"FKP","Pound"
"GBP","Pound"
"GEL","Lari"
"GHS","Cedi"
"GIP","Pound"
"GMD","Dalasi"
"GNF","Franc"
"GTQ","Quetzal"
"GYD","Dollar"
"HKD","Dollar"
"HNL","Lempira"
"HRK","Kuna"
"HTG","Gourde"
"HUF","Forint"
"IDR","Rupiah"
"ILS","Shekel"
"INR","Rupee"
"IQD","Dinar"
"IRR","Rial"
"ISK","Krona"
"JMD","Dollar"
"JOD","Dinar"
"JPY","Yen"
"KES","Shilling"
"KGS","Som"
"KHR","Riels"
"KMF","Franc"
"KPW","Won"
"KRW","Won"
"KWD","Dinar"
"KYD","Dollar"
"KZT","Tenge"
"LAK","Kip"
"LBP","Pound"
"LKR","Rupee"
"LRD","Dollar"
"LSL","Loti"
"LYD","Dinar"
"MAD","Dirham"
"MDL","Leu"
"MGA","Ariary"
"MKD","Denar"
"MMK","Kyat"
"MNT","Tugrik"
"MOP","Pataca"
"MRU","Ouguiya"
"MUR","Rupee"
"MVR","Rufiyaa"
"MWK","Kwacha"
"MXN","Peso"
"MYR","Ringgit"
"MZN","Metical"
"NAD","Dollar"
"NGN","Naira"
"NIO","Cordoba"
"NOK","Krone"
"NPR","Rupee"
"NZD","Dollar"
"OMR","Rial"
"PAB","Balboa"
"PEN","Sol"
"PGK","Kina"
"PHP","Peso"
"PKR","Rupee"
"PLN","Zloty"
"PYG","Guarani"
"QAR","Rial"
"RON","Leu"
"RSD","Dinar"
"RUB","Ruble"
"RWF","Franc"
"SAR","Rial"
"SBD","Dollar"
"SCR","Rupee"
"SDG","Pound"
"SEK","Krona"
"SGD","Dollar"
"SHP","Pound"
"SLL","Leone"
"SOS","Shilling"
"SRD","Dollar"
"SSP","Pound"
"STN","Dobra"
"SYP","Pound"
"SZL","Lilangeni"
"THB","Baht"
"TJS","Somoni"
"TMT","Manat"
"TND","Dinar"
"TOP","Pa'anga"
"TRY","Lira"
"TTD","Dollar"
"TWD","Dollar"
"TZS","Shilling"
"UAH","Hryvnia"
"UGX","Shilling"
"USD","Dollar"
"UYU","Peso"
"UZS","Som"
"VES","Bolivar Soberano"
"VND","Dong"
"VUV","Vatu"
"WST","Tala"
"XAF","Franc"
"XCD","Dollar"
"XOF","Franc"
"XPF","Franc"
"YER","Rial"
"ZAR","Rand"
"ZMW","Kwacha"
"ZWL","Dollar"
